ts,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,label,binary_label
1552048342.901597,192.168.1.197,63420.0,78.66.153.55,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408207.960228,192.168.1.196,57360.0,120.112.148.126,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1552048133.875108,192.168.1.197,63420.0,96.46.28.202,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144824.288341,192.168.1.198,54580.0,149.42.249.196,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048370.821666,192.168.1.197,63420.0,20.151.69.37,23.0,tcp,missing,0.000239,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144796.926719,192.168.1.198,24104.0,57.35.84.108,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408354.52519,192.168.1.196,53614.0,143.112.184.130,23.0,tcp,missing,3.11548,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1552048244.583448,192.168.1.197,63420.0,196.90.161.76,2323.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048212.528226,192.168.1.197,63420.0,181.56.83.101,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383607.1402972,192.168.1.193,24159.0,197.240.120.67,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385361.756931,192.168.1.193,24159.0,217.204.208.4,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048037.675014,192.168.1.197,63420.0,210.234.47.168,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144813.097976,192.168.1.198,54580.0,162.57.199.185,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144804.810968,192.168.1.198,54580.0,90.204.10.40,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408575.800291,192.168.1.196,40640.0,160.186.214.175,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384519.264461,192.168.1.193,24159.0,197.111.130.119,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144810.855527,192.168.1.198,52458.0,2.63.38.118,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144769.352702,192.168.1.198,24104.0,164.2.137.97,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547130371.098727,192.168.1.197,52084.0,185.244.25.183,4975.0,tcp,missing,3.105231,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385308.705004,192.168.1.193,24159.0,217.194.159.20,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385462.614638,192.168.1.193,24159.0,217.115.52.2,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144825.8434632,192.168.1.198,10803.0,46.181.38.91,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144820.689154,192.168.1.198,10803.0,223.225.245.200,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384168.040365,192.168.1.193,30535.0,217.232.20.6,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408467.32042,192.168.1.196,60830.0,154.86.95.189,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144805.867612,192.168.1.198,54580.0,161.161.238.221,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144805.744193,192.168.1.198,52458.0,135.81.163.190,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408390.5206618,192.168.1.196,58928.0,153.155.128.159,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144780.607284,192.168.1.198,24104.0,184.198.40.73,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408322.080683,192.168.1.196,55912.0,131.106.139.206,23.0,tcp,missing,3.159707,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408558.680862,192.168.1.196,33070.0,149.129.220.210,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408582.435499,192.168.1.196,44984.0,157.203.196.139,23.0,tcp,missing,3.126243,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408517.960289,192.168.1.196,52094.0,98.130.89.65,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144813.333607,192.168.1.198,10803.0,1.183.253.246,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385118.780928,192.168.1.193,30535.0,217.23.228.26,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383647.8319788,192.168.1.193,30535.0,217.244.166.221,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384777.215909,192.168.1.193,24159.0,217.70.60.167,8081.0,tcp,missing,0.000505,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144824.135188,192.168.1.198,52458.0,81.163.98.65,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385058.48358,192.168.1.193,30535.0,197.71.36.39,8081.0,tcp,missing,0.000505,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408255.160336,192.168.1.196,42768.0,213.174.117.178,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551381920.505968,192.168.1.200,47658.0,135.208.93.128,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551381868.471812,192.168.1.200,57418.0,172.199.217.175,23.0,tcp,missing,3.151951,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408214.513754,192.168.1.196,58256.0,108.109.95.148,23.0,tcp,missing,3.12723,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384959.135797,192.168.1.193,24159.0,197.137.105.83,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384082.7103891,192.168.1.193,30535.0,197.239.218.3,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144811.207071,192.168.1.198,10803.0,68.100.179.73,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382004.966904,192.168.1.200,52136.0,184.87.72.204,23.0,tcp,missing,3.137718,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408276.0706642,192.168.1.196,56176.0,63.72.198.75,23.0,tcp,missing,3.09075,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545456195.382019,192.168.1.195,22023.0,1.1.1.1,1.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144777.536286,192.168.1.198,24104.0,180.93.182.226,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383615.44204,192.168.1.193,24159.0,197.29.170.247,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382719.750849,192.168.1.200,39936.0,218.201.197.197,23.0,tcp,missing,3.153477,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408215.000714,192.168.1.196,57230.0,164.165.151.204,23.0,tcp,missing,3.119985,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384921.715661,192.168.1.193,24159.0,197.16.224.50,8081.0,tcp,missing,0.000504,0.0,0.0,S0,0.0,S,8.0,320.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384132.6673331,192.168.1.193,30535.0,197.206.77.227,8081.0,tcp,missing,8e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144820.386818,192.168.1.198,24104.0,125.240.192.245,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383707.156499,192.168.1.193,30535.0,217.171.50.27,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385482.867471,192.168.1.193,30535.0,217.111.6.4,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384826.510765,192.168.1.193,30535.0,217.210.18.39,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048303.563037,192.168.1.197,63420.0,173.73.10.133,23.0,tcp,missing,3e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408460.120265,192.168.1.196,40652.0,85.88.117.102,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383694.508242,192.168.1.193,24159.0,217.173.128.199,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384639.945791,192.168.1.193,24159.0,217.122.157.18,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385369.450852,192.168.1.193,30535.0,197.166.104.60,8081.0,tcp,missing,0.000505,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547128825.483425,192.168.1.197,51386.0,185.244.25.183,4975.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144811.177835,192.168.1.198,24104.0,218.89.32.58,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144782.6288831,192.168.1.198,24104.0,115.94.57.121,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384585.214796,192.168.1.193,30535.0,197.78.171.244,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144792.835538,192.168.1.198,24104.0,181.139.14.126,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382073.144106,192.168.1.200,33624.0,201.139.96.166,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408313.960069,192.168.1.196,39970.0,140.149.154.177,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144774.4930289,192.168.1.198,24104.0,217.203.136.236,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048009.8506482,192.168.1.197,63420.0,24.21.85.133,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144809.839847,192.168.1.198,52458.0,88.249.17.228,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382377.548773,192.168.1.200,59580.0,120.172.163.252,23.0,tcp,missing,1e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144808.119327,192.168.1.198,10803.0,108.61.64.159,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144811.183582,192.168.1.198,24104.0,31.97.124.75,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385136.038534,192.168.1.193,24159.0,197.149.237.229,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408551.243314,192.168.1.196,59980.0,122.39.71.116,23.0,tcp,missing,3.117735,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144805.73343,192.168.1.198,52458.0,42.115.182.232,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144778.55845,192.168.1.198,24104.0,47.72.221.199,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384106.351125,192.168.1.193,24159.0,197.57.8.98,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408507.016999,192.168.1.196,33386.0,180.199.222.176,23.0,tcp,missing,3.10348,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385260.866115,192.168.1.193,24159.0,197.241.89.210,8081.0,tcp,missing,0.00025,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144821.075943,192.168.1.198,52458.0,73.2.207.108,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384298.0818071,192.168.1.193,30535.0,217.145.99.80,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408405.400442,192.168.1.196,52522.0,145.82.157.123,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408276.95766,192.168.1.196,43128.0,134.160.138.112,23.0,tcp,missing,3.08375,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385157.900808,192.168.1.193,24159.0,217.98.83.252,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144816.304146,192.168.1.198,24104.0,75.58.8.192,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383770.586431,192.168.1.193,30535.0,217.73.74.43,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385687.335011,192.168.1.193,24159.0,217.235.27.74,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144812.272709,192.168.1.198,10803.0,160.127.244.146,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383472.223917,192.168.1.193,30535.0,197.68.166.171,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408566.7812,192.168.1.196,35618.0,192.195.95.136,23.0,tcp,missing,3.099242,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384931.0863109,192.168.1.193,24159.0,197.240.229.243,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144799.986459,192.168.1.198,24104.0,218.204.17.235,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384009.663404,192.168.1.193,24159.0,197.114.128.113,8081.0,tcp,missing,0.00025,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383835.960265,192.168.1.193,24159.0,197.156.200.2,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384781.354048,192.168.1.193,24159.0,197.36.134.50,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384135.773565,192.168.1.193,30535.0,217.168.53.102,8081.0,tcp,missing,0.000498,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408513.320176,192.168.1.196,50346.0,133.152.175.129,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385250.901956,192.168.1.193,30535.0,197.70.139.118,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144821.724313,192.168.1.198,10803.0,130.23.219.245,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144826.187772,192.168.1.198,52458.0,220.68.221.23,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385009.1020222,192.168.1.193,24159.0,217.24.175.77,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408566.970317,192.168.1.196,45590.0,161.191.178.216,23.0,tcp,missing,3.149982,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1552048179.393897,192.168.1.197,63420.0,154.196.10.143,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144819.380898,192.168.1.198,24104.0,167.217.161.80,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144812.278209,192.168.1.198,10803.0,132.124.254.181,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384380.9232302,192.168.1.193,24159.0,197.238.253.106,8081.0,tcp,missing,0.000259,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144795.894056,192.168.1.198,24104.0,194.48.73.52,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384205.153655,192.168.1.193,24159.0,197.149.200.84,8081.0,tcp,missing,0.000509,0.0,0.0,S0,0.0,S,8.0,320.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144826.321945,192.168.1.198,54580.0,157.133.82.37,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048041.8231509,192.168.1.197,63420.0,168.26.88.101,23.0,tcp,missing,1e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384137.538049,192.168.1.193,24159.0,217.111.246.166,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385715.3858972,192.168.1.193,24159.0,197.50.53.173,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144818.01442,192.168.1.198,52458.0,113.84.255.127,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408513.0003471,192.168.1.196,55910.0,164.236.120.146,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144819.229245,192.168.1.198,54580.0,114.209.175.58,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384492.2276552,192.168.1.193,24159.0,197.45.221.225,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384860.855407,192.168.1.193,30535.0,197.132.161.198,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048022.198847,192.168.1.197,63420.0,75.4.106.194,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048325.31213,192.168.1.197,63420.0,104.162.104.45,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384918.6054358,192.168.1.193,24159.0,197.215.149.246,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552047949.3969052,192.168.1.197,63420.0,44.21.61.35,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048176.309656,192.168.1.197,63420.0,223.74.165.212,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408467.3203812,192.168.1.196,41948.0,165.97.106.200,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1552047962.6485949,192.168.1.197,63420.0,123.180.81.56,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384947.704074,192.168.1.193,24159.0,197.128.200.119,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144806.764347,192.168.1.198,52458.0,45.210.87.107,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048323.226824,192.168.1.197,63420.0,18.3.38.253,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385411.659096,192.168.1.193,24159.0,197.75.167.29,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385063.163658,192.168.1.193,24159.0,197.56.98.14,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408551.25979,192.168.1.196,42612.0,67.47.138.128,23.0,tcp,missing,3.104009,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144824.805046,192.168.1.198,10803.0,169.192.45.180,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552047958.5726528,192.168.1.197,63420.0,66.46.124.56,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547131930.733247,192.168.1.197,34326.0,192.168.1.1,53.0,udp,dns,0.005245,29.0,45.0,SF,0.0,Dd,1.0,57.0,1.0,73.0,Benign,0
1545408404.840506,192.168.1.196,55826.0,122.197.161.71,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144788.7476368,192.168.1.198,24104.0,221.255.90.42,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408612.062115,192.168.1.196,46814.0,144.139.56.136,23.0,tcp,missing,3.0985,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551382521.357612,192.168.1.200,60710.0,114.143.141.73,23.0,tcp,missing,3.150232,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384506.1324608,192.168.1.193,30535.0,217.245.172.228,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144822.442158,192.168.1.198,24104.0,158.55.124.57,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408237.240559,192.168.1.196,46432.0,173.242.239.224,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384062.951186,192.168.1.193,30535.0,197.192.166.221,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385796.90477,192.168.1.193,30535.0,197.107.248.95,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144780.602783,192.168.1.198,24104.0,116.63.125.218,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048018.100428,192.168.1.197,63420.0,124.30.55.85,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547128012.017646,192.168.1.197,51052.0,185.244.25.183,4975.0,tcp,missing,1.08688,67.0,233.0,S3,0.0,ShAdDaf,7.0,451.0,7.0,605.0,Benign,0
1552047931.047383,192.168.1.197,63420.0,162.20.183.70,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144826.315448,192.168.1.198,54580.0,166.184.201.164,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385683.16212,192.168.1.193,24159.0,217.103.194.194,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144766.222985,192.168.1.198,24104.0,160.213.190.198,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
