ts,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,label,binary_label
1545408375.322338,192.168.1.196,49918.0,132.209.165.147,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545397673.848722,192.168.1.198,36097.0,122.179.143.250,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408303.800364,192.168.1.196,37822.0,118.233.195.107,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384466.214013,192.168.1.193,24159.0,217.111.133.233,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144809.839847,192.168.1.198,52458.0,88.249.17.228,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144803.904744,192.168.1.198,10803.0,46.154.51.192,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545396983.020609,192.168.1.198,36097.0,195.5.66.155,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551383712.16963,192.168.1.193,24159.0,197.33.7.215,8081.0,tcp,missing,0.000752,0.0,0.0,S0,0.0,S,8.0,320.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408444.9446518,192.168.1.196,56750.0,154.86.86.126,23.0,tcp,missing,3.096749,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408504.868224,192.168.1.196,34570.0,50.105.36.95,23.0,tcp,missing,3.092513,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545461285.505703,192.168.1.195,48330.0,192.168.1.1,53.0,udp,dns,5.004647,78.0,0.0,S0,0.0,D,2.0,134.0,0.0,0.0,Benign,0
1545397628.349385,192.168.1.198,36097.0,27.117.239.139,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384620.144349,192.168.1.193,24159.0,197.206.138.114,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144772.445424,192.168.1.198,24104.0,144.239.210.132,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385164.112332,192.168.1.193,24159.0,217.124.67.221,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408446.349345,192.168.1.196,58966.0,249.181.181.221,23.0,tcp,missing,3.131003,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385629.100177,192.168.1.193,24159.0,197.185.24.218,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144784.680193,192.168.1.198,24104.0,51.30.195.144,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397287.513082,192.168.1.198,36097.0,121.146.156.183,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408512.041173,192.168.1.196,46416.0,44.99.30.89,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383991.984014,192.168.1.193,24159.0,197.70.35.235,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144815.4544,192.168.1.198,10803.0,44.52.1.107,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408276.916177,192.168.1.196,51076.0,108.134.112.86,23.0,tcp,missing,3.124729,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144821.256587,192.168.1.198,54580.0,9.215.113.93,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1569018233.452764,192.168.1.195,8748.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1569018236.26283,192.168.1.195,3673.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1551385367.983927,192.168.1.193,24159.0,217.189.18.149,8081.0,tcp,missing,8e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144811.183579,192.168.1.198,24104.0,62.110.138.13,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408477.000361,192.168.1.196,39082.0,93.33.120.87,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408476.2288349,192.168.1.196,46746.0,85.156.123.148,23.0,tcp,missing,3.091484,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144820.047775,192.168.1.198,52458.0,138.75.220.87,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144779.574617,192.168.1.198,24104.0,175.192.229.209,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144791.809124,192.168.1.198,24104.0,210.179.114.111,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408298.520356,192.168.1.196,44594.0,162.108.206.126,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144816.988776,192.168.1.198,52458.0,182.193.236.244,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408497.401508,192.168.1.196,49672.0,161.158.91.140,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545397990.2457788,192.168.1.198,36097.0,199.162.172.87,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545397595.864652,192.168.1.198,36097.0,113.211.96.32,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144819.385145,192.168.1.198,24104.0,125.124.186.155,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144795.900557,192.168.1.198,24104.0,145.235.85.51,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1569018229.941804,192.168.1.195,47022.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545397544.109129,192.168.1.198,36097.0,80.99.188.109,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384021.094367,192.168.1.193,24159.0,197.33.232.251,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385263.974121,192.168.1.193,24159.0,217.63.194.239,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144800.7493029,192.168.1.198,10803.0,146.49.57.58,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144816.3063948,192.168.1.198,24104.0,135.161.152.29,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408230.590577,192.168.1.196,38604.0,211.183.251.206,23.0,tcp,missing,3.133221,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547131027.496367,192.168.1.197,52376.0,185.244.25.183,4975.0,tcp,missing,1.077643,67.0,233.0,S3,0.0,ShAdDaf,8.0,491.0,6.0,553.0,Benign,0
1545397688.002154,192.168.1.198,36097.0,156.177.16.170,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384804.228238,192.168.1.193,24159.0,217.140.150.177,8081.0,tcp,missing,0.0002529999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383998.475558,192.168.1.193,30535.0,217.207.41.205,8081.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397731.47264,192.168.1.198,36097.0,91.210.246.49,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551385438.713108,192.168.1.193,24159.0,197.26.158.79,8081.0,tcp,missing,0.000504,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144812.0695632,192.168.1.198,54580.0,112.214.54.21,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408315.4007618,192.168.1.196,58826.0,67.37.105.55,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384791.168943,192.168.1.193,30535.0,217.16.196.247,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144768.313291,192.168.1.198,24104.0,191.184.2.87,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408299.162259,192.168.1.196,51706.0,176.65.56.86,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144818.589349,192.168.1.198,10803.0,139.176.35.165,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397137.942314,192.168.1.198,36097.0,103.6.91.196,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408429.583902,192.168.1.196,44940.0,181.204.124.109,23.0,tcp,missing,3.097481,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385141.243124,192.168.1.193,24159.0,197.64.17.117,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384055.375016,192.168.1.193,24159.0,197.203.166.9,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384349.717058,192.168.1.193,24159.0,197.230.136.78,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408458.677333,192.168.1.196,33466.0,201.204.233.218,23.0,tcp,missing,3.123735,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408298.5206132,192.168.1.196,58668.0,149.95.193.113,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1569018229.989282,192.168.1.195,32430.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1551384421.506298,192.168.1.193,24159.0,197.179.175.138,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384033.818093,192.168.1.193,30535.0,217.82.120.36,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408536.527684,192.168.1.196,38902.0,126.224.208.184,23.0,tcp,missing,3.112485,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144804.036648,192.168.1.198,24104.0,36.11.159.120,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397819.4402778,192.168.1.198,36097.0,67.21.43.28,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144819.3704028,192.168.1.198,24104.0,80.238.200.255,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384350.113583,192.168.1.193,30535.0,217.20.141.42,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408175.240138,192.168.1.196,42498.0,196.69.168.140,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1569018231.829842,192.168.1.195,34667.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1547144819.380898,192.168.1.198,24104.0,167.217.161.80,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547129874.604097,192.168.1.197,51858.0,185.244.25.183,4975.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545398052.9152448,192.168.1.198,36097.0,209.217.32.61,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384098.310471,192.168.1.193,30535.0,197.44.195.225,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408398.836433,192.168.1.196,50666.0,132.174.219.114,23.0,tcp,missing,3.12549,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408329.720078,192.168.1.196,35798.0,99.109.190.147,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384794.867831,192.168.1.193,24159.0,197.248.248.230,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408216.466139,192.168.1.196,54260.0,152.180.238.189,23.0,tcp,missing,3.094251,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408466.440907,192.168.1.196,52174.0,107.128.161.51,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545411764.467607,192.168.1.195,33234.0,192.168.1.1,53.0,udp,dns,5.003647,78.0,0.0,S0,0.0,D,2.0,134.0,0.0,0.0,Benign,0
1547144806.064527,192.168.1.198,24104.0,202.168.218.142,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144823.11376,192.168.1.198,52458.0,167.146.134.10,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545471090.530327,192.168.1.195,123.0,82.113.53.40,123.0,udp,missing,0.0,0.0,0.0,S0,0.0,D,1.0,76.0,0.0,0.0,Benign,0
1545408489.266874,192.168.1.196,55174.0,121.144.132.122,23.0,tcp,missing,3.094249,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408376.520665,192.168.1.196,34580.0,102.175.149.164,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384694.003922,192.168.1.193,24159.0,217.160.95.232,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545398020.5668302,192.168.1.198,36097.0,47.65.42.187,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547066130.799941,192.168.1.194,60922.0,126.235.26.60,22.0,tcp,missing,0.273095,0.0,0.0,REJ,0.0,Sr,1.0,40.0,1.0,40.0,Benign,0
1545398101.4163802,192.168.1.198,36097.0,44.120.225.34,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144779.580367,192.168.1.198,24104.0,86.11.130.55,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384870.782989,192.168.1.193,24159.0,197.85.237.172,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545396990.1253018,192.168.1.198,36097.0,1.183.37.17,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547133240.010064,192.168.1.197,123.0,147.231.100.5,123.0,udp,missing,0.0,0.0,0.0,S0,0.0,D,1.0,76.0,0.0,0.0,Benign,0
1545408543.720115,192.168.1.196,38940.0,90.65.118.121,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384585.826946,192.168.1.193,24159.0,197.9.118.82,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408329.4824631,192.168.1.196,46200.0,95.90.166.66,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385153.722895,192.168.1.193,24159.0,217.190.46.15,8081.0,tcp,missing,8e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408429.41749,192.168.1.196,34038.0,98.205.115.186,23.0,tcp,missing,3.10273,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144827.327866,192.168.1.198,54580.0,119.185.14.5,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384127.430833,192.168.1.193,30535.0,217.231.107.89,8081.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384110.516244,192.168.1.193,24159.0,217.180.84.72,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384367.7947302,192.168.1.193,30535.0,217.172.7.9,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144823.44985,192.168.1.198,24104.0,138.72.247.0,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144790.79321,192.168.1.198,24104.0,207.97.119.97,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397522.795529,192.168.1.198,36097.0,36.135.30.94,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144800.760534,192.168.1.198,10803.0,209.62.89.223,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397579.634145,192.168.1.198,36097.0,164.226.244.163,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144809.159236,192.168.1.198,10803.0,131.213.248.241,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385639.4950528,192.168.1.193,24159.0,197.187.66.154,8081.0,tcp,missing,0.000505,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384827.135908,192.168.1.193,24159.0,217.51.132.44,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408435.720403,192.168.1.196,58408.0,89.187.121.156,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408492.909584,192.168.1.196,47296.0,159.194.95.148,23.0,tcp,missing,3.130714,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385339.910966,192.168.1.193,24159.0,217.213.40.61,8081.0,tcp,missing,8e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144779.574106,192.168.1.198,24104.0,182.10.245.79,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144818.224566,192.168.1.198,54580.0,180.12.215.228,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385711.5872948,192.168.1.193,30535.0,197.42.79.73,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385638.437401,192.168.1.193,24159.0,197.250.51.66,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408222.363035,192.168.1.196,42566.0,79.88.50.150,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408398.822691,192.168.1.196,33010.0,53.95.140.35,23.0,tcp,missing,3.137714,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551383708.187658,192.168.1.193,30535.0,217.148.252.152,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383993.012925,192.168.1.193,24159.0,197.44.194.217,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384569.602712,192.168.1.193,30535.0,197.93.236.114,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385252.991783,192.168.1.193,30535.0,197.110.109.49,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018230.904812,192.168.1.195,53723.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1551384015.895341,192.168.1.193,24159.0,197.58.175.179,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385757.039832,192.168.1.193,24159.0,217.14.87.177,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397363.292904,192.168.1.198,36097.0,8.194.123.192,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384904.057741,192.168.1.193,24159.0,197.61.203.91,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545398003.386466,192.168.1.198,36097.0,202.236.160.220,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408429.791287,192.168.1.196,36690.0,84.88.56.43,23.0,tcp,missing,3.129724,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408520.812902,192.168.1.196,46610.0,172.144.199.152,23.0,tcp,missing,3.148468,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408200.072472,192.168.1.196,43926.0,78.46.57.51,23.0,tcp,missing,3.090007,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384273.092085,192.168.1.193,30535.0,217.232.208.161,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144774.488022,192.168.1.198,24104.0,146.150.246.242,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144805.0545962,192.168.1.198,24104.0,139.188.228.218,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144813.228408,192.168.1.198,24104.0,73.206.221.194,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408551.802714,192.168.1.196,48260.0,87.175.145.138,23.0,tcp,missing,3.118481,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1569018232.570962,192.168.1.195,54239.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545408215.286557,192.168.1.196,52448.0,121.150.132.131,23.0,tcp,missing,3.155195,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144772.445444,192.168.1.198,24104.0,203.251.213.101,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408299.400376,192.168.1.196,34318.0,199.114.171.156,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383580.115787,192.168.1.193,24159.0,217.141.236.157,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408420.760695,192.168.1.196,35054.0,131.188.195.213,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385093.346677,192.168.1.193,24159.0,217.252.6.49,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397022.611535,192.168.1.198,36097.0,59.53.186.188,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551383694.508242,192.168.1.193,24159.0,217.173.128.199,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385128.708131,192.168.1.193,24159.0,217.242.235.56,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408307.415048,192.168.1.196,39388.0,106.66.196.84,23.0,tcp,missing,3.10674,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144809.1300118,192.168.1.198,24104.0,133.235.144.71,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384503.006746,192.168.1.193,30535.0,217.177.249.17,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144823.114782,192.168.1.198,52458.0,155.213.41.67,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385132.866307,192.168.1.193,24159.0,197.140.132.56,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
